id;title;count;thumbnail;icon;color;img_icon;description;taxonomy;created_by;created_date;updated_by;update_date
21;Punjab;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
22;Rajasthan;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
23;Sikkim;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
24;Tamil Nadu;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
25;Telangana;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
26;Tripura;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
27;Uttarakhand;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
28;Uttar Pradesh;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
29;West Bengal;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
30;Andaman and Nicobar Islands;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
31;Chandigarh;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
32;Dadra and Nagar Haveli;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
33;Delhi;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
34;Lakshadweep;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
35;Puducherry;23468;Rupee alarm even-keeled;morph Arkansas strategize;grey;circuit evolve;Kroon pink Wooden;Shilling Oregon;invoice;2021-09-21T02:47:14;2021-09-21T00:25:40;2021-09-21T09:59:04
